youtuberme_url,category,country,channel_name,subscribers,total_video_views,total_video_count,started,yt_url,yt_fixed_url,data_yn
https://us.youtubers.me//dji/youtuber-stats,film-animation,United States,DJI,1910000.0,669558695.0,1354.0,2010.0,https://us.youtubers.me//dji/youtube,https://www.youtube.com/channel/UCsNGtpqGsyw0U6qEG-WHadA/shorts,y
https://us.youtubers.me//countryballoons-animation/youtuber-stats,film-animation,United States,CountryBalloons Animation,1310000.0,668205000.0,224.0,2022.0,https://us.youtubers.me//countryballoons-animation/youtube,https://www.youtube.com/channel/UCmhuo3Jdb0OLoMpxamgH2Eg/shorts,y
https://us.youtubers.me//c-i-l-ng-vi-t-nam/youtuber-stats,film-animation,United States,Cải Lương Việt Nam,2050000.0,666194660.0,2723.0,2015.0,https://us.youtubers.me//c-i-l-ng-vi-t-nam/youtube,https://www.youtube.com/channel/UCHMAQ2ZdU5nr4-h5dO9PRgQ/shorts,y
https://us.youtubers.me//bamboo-panda/youtuber-stats,film-animation,United States,Bamboo Panda熊猫班卜,1320000.0,662561159.0,274.0,2019.0,https://us.youtubers.me//bamboo-panda/youtube,https://www.youtube.com/channel/UC2xj044cgBpoXOnfQZhO5Yg/shorts,y
https://us.youtubers.me//larva-rewind/youtuber-stats,film-animation,United States,Larva Rewind,1470000.0,660941256.0,780.0,2020.0,https://us.youtubers.me//larva-rewind/youtube,https://www.youtube.com/channel/UCrFkS_LZfUIJw3YC7ghrKNQ/shorts,y
https://us.youtubers.me//max-s-puppy-dog/youtuber-stats,film-animation,United States,Max's Puppy Dog,1610000.0,660546364.0,1225.0,2016.0,https://us.youtubers.me//max-s-puppy-dog/youtube,https://www.youtube.com/channel/UCVo6gkfRE7y1sigGJ82bTCA/shorts,y
https://us.youtubers.me//dtay-known/youtuber-stats,film-animation,United States,Dtay Known,3190000.0,658395546.0,104.0,2014.0,https://us.youtubers.me//dtay-known/youtube,https://www.youtube.com/channel/UCQbkwWO1G1zGkPdHuMiv4Xw/shorts,y
https://us.youtubers.me//wow-toons/youtuber-stats,film-animation,United States,Wow Toons,1820000.0,657386654.0,683.0,2018.0,https://us.youtubers.me//wow-toons/youtube,https://www.youtube.com/channel/UCXxz3-u_WFXokKeWg_x3odg/shorts,y
https://us.youtubers.me//channelfrederator/youtuber-stats,film-animation,United States,ChannelFrederator,2170000.0,656562829.0,1650.0,2007.0,https://us.youtubers.me//channelfrederator/youtube,https://www.youtube.com/channel/UC-pE29OUR43BqqBxIeyo_GA/shorts,y
https://us.youtubers.me//jacky-phan/youtuber-stats,film-animation,United States,Jacky Phan,1720000.0,647883563.0,503.0,2013.0,https://us.youtubers.me//jacky-phan/youtube,https://www.youtube.com/channel/UCzZ0NBE-dUMV6YSfQkfoqVQ/shorts,y
https://us.youtubers.me//gametoons-espanol/youtuber-stats,film-animation,United States,GameToons Español,2460000.0,642373810.0,319.0,2020.0,https://us.youtubers.me//gametoons-espanol/youtube,https://www.youtube.com/channel/UC3OPVoVkoO-FmEdezvbEBAg/shorts,y
https://us.youtubers.me//alexsplanet/youtuber-stats,film-animation,United States,Alexsplanet,1430000.0,641428568.0,165.0,2007.0,https://us.youtubers.me//alexsplanet/youtube,https://www.youtube.com/channel/UCUolKGkRVFh5O7thPmgyjJw/shorts,y
https://us.youtubers.me//kidsfirsttv/youtuber-stats,film-animation,United States,KidsFirstTV,1190000.0,638281446.0,758.0,2014.0,https://us.youtubers.me//kidsfirsttv/youtube,https://www.youtube.com/channel/UCkot3vGQtlFTOJYf974YN2w/shorts,y
https://us.youtubers.me//fluffymixer/youtuber-stats,film-animation,United States,Fluffle Puff,1630000.0,633527721.0,56.0,2011.0,https://us.youtubers.me//fluffymixer/youtube,https://www.youtube.com/channel/UCtwPBSnKnAsvZeKLLig774A/shorts,y
https://us.youtubers.me//yeu-phim/youtuber-stats,film-animation,United States,Yêu Phim,2040000.0,633291128.0,3320.0,2018.0,https://us.youtubers.me//yeu-phim/youtube,https://www.youtube.com/channel/UCrWvm9jp07uNA47l9H0TfSA/shorts,y
https://us.youtubers.me//woody-woodpecker/youtuber-stats,film-animation,United States,Woody Woodpecker,1080000.0,632747609.0,1973.0,2017.0,https://us.youtubers.me//woody-woodpecker/youtube,https://www.youtube.com/channel/UCB2aeGGPNj7l5Z71bYNqX-Q/shorts,y
https://us.youtubers.me//jorgeembon/youtuber-stats,film-animation,United States,jorgeembon,501000.0,629688160.0,526.0,2006.0,https://us.youtubers.me//jorgeembon/youtube,https://www.youtube.com/channel/UCF1xH8NsHrSn3C64hsJg5kA/shorts,y
https://us.youtubers.me//fresh-movie-trailers/youtuber-stats,film-animation,United States,Boxoffice ANIMATION ☆ Movie Scenes,5870000.0,629217067.0,739.0,2011.0,https://us.youtubers.me//fresh-movie-trailers/youtube,https://www.youtube.com/channel/UCzNWVDZQ55bjq8uILZ7_wyQ/shorts,y
https://us.youtubers.me//cattoon/youtuber-stats,film-animation,United States,CatToon,1660000.0,627381992.0,346.0,2022.0,https://us.youtubers.me//cattoon/youtube,https://www.youtube.com/channel/UCCQ5YLEbnwzOu64InYjn4xg/shorts,y
https://us.youtubers.me//x-dominika-x/youtuber-stats,film-animation,United States,X.Dominika.X,1170000.0,622957448.0,378.0,2013.0,https://us.youtubers.me//x-dominika-x/youtube,https://www.youtube.com/channel/UCHOW0WHcVUE-kSSzPXShB7w/shorts,y
https://us.youtubers.me//i-m-filmy-official/youtuber-stats,film-animation,United States,FilMonger,964000.0,613445351.0,2229.0,2017.0,https://us.youtubers.me//i-m-filmy-official/youtube,https://www.youtube.com/channel/UCJuq64HSc8KWJ3grvDrU3VA/shorts,y
https://us.youtubers.me//viral-media-0c2b4183-c969-4b8f-ae79-6767bdd311cf/youtuber-stats,film-animation,United States,Viral MEDIA,1080000.0,610722419.0,523.0,2016.0,https://us.youtubers.me//viral-media-0c2b4183-c969-4b8f-ae79-6767bdd311cf/youtube,https://www.youtube.com/channel/UCDeZ02gvPBuXQ0JU-a_6LwQ/shorts,y
https://us.youtubers.me//cinemawins/youtuber-stats,film-animation,United States,CinemaWins,2180000.0,609642997.0,349.0,2015.0,https://us.youtubers.me//cinemawins/youtube,https://www.youtube.com/channel/UCL8h3ri2WN_-IbviBlWtUcQ/shorts,y
https://us.youtubers.me//zombiexcorn/youtuber-stats,film-animation,United States,ZombieXCorn,1420000.0,606246719.0,475.0,2013.0,https://us.youtubers.me//zombiexcorn/youtube,https://www.youtube.com/channel/UCGBg_GVFrcCvAUSyAdRkhsA/shorts,y
https://us.youtubers.me//dashiexp/youtuber-stats,film-animation,United States,DashieXP,2810000.0,603489998.0,237.0,2010.0,https://us.youtubers.me//dashiexp/youtube,https://www.youtube.com/channel/UCOSMYm1yZ7LIHwERXphGAYw/shorts,y
https://us.youtubers.me//scott-prop-and-roll/youtuber-stats,film-animation,United States,Scott Prop and Roll,1000000.0,602789898.0,682.0,2021.0,https://us.youtubers.me//scott-prop-and-roll/youtube,https://www.youtube.com/channel/UCTyvyVpWyspz8-anuyXUreA/shorts,y
https://us.youtubers.me//diana-bunny/youtuber-stats,film-animation,United States,Diana Bunny,1300000.0,595220748.0,1401.0,2020.0,https://us.youtubers.me//diana-bunny/youtube,https://www.youtube.com/channel/UC5Pq3xtccV717hxs7doDgzw/shorts,y
https://us.youtubers.me//imediamovies/youtuber-stats,film-animation,United States,IMedia Movies | أي ميديا موفيز,1810000.0,593606951.0,4431.0,2013.0,https://us.youtubers.me//imediamovies/youtube,https://www.youtube.com/channel/UCjI-rprrKYNxV0zbmgn3kHA/shorts,y
https://us.youtubers.me//super-slime-soda/youtuber-stats,film-animation,United States,Super Slime Soda,826000.0,586950164.0,470.0,2022.0,https://us.youtubers.me//super-slime-soda/youtube,https://www.youtube.com/channel/UC21GgpSGLpetQgVhdlfL4pg/shorts,y
https://us.youtubers.me//patrick-smith-0ac3a83c-16cb-4e28-84d0-74161f0fae8e/youtuber-stats,film-animation,United States,Patrick Smith,1430000.0,586941752.0,100.0,2007.0,https://us.youtubers.me//patrick-smith-0ac3a83c-16cb-4e28-84d0-74161f0fae8e/youtube,https://www.youtube.com/channel/UCkpnHueBiSqZ1kmIXxAdE6w/shorts,y
https://us.youtubers.me//bandai-visual/youtuber-stats,film-animation,United States,EMOTION Label Channel,1320000.0,586778569.0,2357.0,2006.0,https://us.youtubers.me//bandai-visual/youtube,https://www.youtube.com/channel/UCQ5URCSs1f5Cz9rh-cDGxNQ/shorts,y
https://us.youtubers.me//watchcartv/youtuber-stats,film-animation,United States,WatchcarTV,1200000.0,583133686.0,201.0,2017.0,https://us.youtubers.me//watchcartv/youtube,https://www.youtube.com/channel/UCdK86ONcBR6DnLGBpQJpgMg/shorts,y
https://us.youtubers.me//catboy-funnystory0/youtuber-stats,film-animation,United States,catboy funnystory0,3490000.0,582956269.0,113.0,2023.0,https://us.youtubers.me//catboy-funnystory0/youtube,https://www.youtube.com/channel/UC-7amEpQXBj3evfO66fyBFw/shorts,y
https://us.youtubers.me//the-reel-rejects/youtuber-stats,film-animation,United States,Reel Rejects,1200000.0,577873843.0,6710.0,2012.0,https://us.youtubers.me//the-reel-rejects/youtube,https://www.youtube.com/channel/UC7_WiJnJxpm4MRNesRttzWg/shorts,y
https://us.youtubers.me//chambo-movies/youtuber-stats,film-animation,United States,Chambo.Movies,553000.0,576019920.0,223.0,2023.0,https://us.youtubers.me//chambo-movies/youtube,https://www.youtube.com/channel/UCXqXucF7kro7v_4IsEs1TEA/shorts,y
https://us.youtubers.me//devonte-the-one/youtuber-stats,film-animation,United States,Devonte The One,1580000.0,574242031.0,236.0,2022.0,https://us.youtubers.me//devonte-the-one/youtube,https://www.youtube.com/channel/UC7W6soTa6GsUB6O9IyqZmKQ/shorts,y
https://us.youtubers.me//life-noggin/youtuber-stats,film-animation,United States,Life Noggin,3200000.0,571985821.0,672.0,2013.0,https://us.youtubers.me//life-noggin/youtube,https://www.youtube.com/channel/UCpJmBQ8iNHXeQ7jQWDyGe3A/shorts,y
https://us.youtubers.me//yaboyroshi/youtuber-stats,film-animation,United States,YaBoyRoshi,860000.0,567567308.0,3647.0,2017.0,https://us.youtubers.me//yaboyroshi/youtube,https://www.youtube.com/channel/UChJ73nb9I4Xq1bzc0a-j-pQ/shorts,y
https://us.youtubers.me//mina-toons/youtuber-stats,film-animation,United States,Mina Toons,2560000.0,566402370.0,124.0,2023.0,https://us.youtubers.me//mina-toons/youtube,https://www.youtube.com/channel/UCxPy_m6RpEXmEMKOPlkiZ4g/shorts,y
https://us.youtubers.me//strawberry-shortcake/youtuber-stats,film-animation,United States,Strawberry Shortcake - WildBrain,1080000.0,565884130.0,1379.0,2011.0,https://us.youtubers.me//strawberry-shortcake/youtube,https://www.youtube.com/channel/UCURCSaXYhIsnsiK-jFFZg3w/shorts,y
https://us.youtubers.me//videoland/youtuber-stats,film-animation,United States,VideoLand,2490000.0,564752552.0,118.0,2014.0,https://us.youtubers.me//videoland/youtube,https://www.youtube.com/channel/UCdy4E9igBBGLe-RMA0f9UVQ/shorts,y
https://us.youtubers.me//toy-star-media/youtuber-stats,film-animation,United States,Dolly and Friends - Indian,2110000.0,559707025.0,1066.0,2016.0,https://us.youtubers.me//toy-star-media/youtube,https://www.youtube.com/channel/UCUg8jBErq5nnFwUzs_ESqmQ/shorts,y
https://us.youtubers.me//living-wisdom/youtuber-stats,film-animation,United States,Living Wisdom,1180000.0,559092531.0,285.0,2023.0,https://us.youtubers.me//living-wisdom/youtube,https://www.youtube.com/channel/UCD1a7t_w86FFjrZxfHsYUyA/shorts,y
https://us.youtubers.me//tony-crynight/youtuber-stats,film-animation,United States,Tony Crynight,2220000.0,558924099.0,201.0,2014.0,https://us.youtubers.me//tony-crynight/youtube,https://www.youtube.com/channel/UC2aNolp7Nc41x9M5CG6XKTg/shorts,y
https://us.youtubers.me//hollywood-express/youtuber-stats,film-animation,United States,Hollywood Express,1830000.0,552331134.0,181.0,2022.0,https://us.youtubers.me//hollywood-express/youtube,https://www.youtube.com/channel/UC1jGathiT_Q2u-ka8N4WsuA/shorts,y
https://us.youtubers.me//funny-tv-show/youtuber-stats,film-animation,United States,Funny TV show,3273346.0,546532235.0,144.0,2017.0,https://us.youtubers.me//funny-tv-show/youtube,https://www.youtube.com/channel/UCZ6mXqoumW8pk7CbYJX0oUA/shorts,y
https://us.youtubers.me//avbyte/youtuber-stats,film-animation,United States,AVbyte,1010000.0,542962031.0,232.0,2011.0,https://us.youtubers.me//avbyte/youtube,https://www.youtube.com/channel/UC12Ku0_2bhNsreyaoZH9raQ/shorts,y
https://us.youtubers.me//sotsim-brawlfan/youtuber-stats,film-animation,United States,Sotsim Brawlfan,913974.0,542048656.0,1524.0,2007.0,https://us.youtubers.me//sotsim-brawlfan/youtube,https://www.youtube.com/channel/UC2Z1Iew8XXPhbndAYZv1c-w/shorts,y
https://us.youtubers.me//tiny-toonz/youtuber-stats,film-animation,United States,PowerKids World,1970000.0,541209783.0,4163.0,2014.0,https://us.youtubers.me//tiny-toonz/youtube,https://www.youtube.com/channel/UCcK74M5o9h5XMehkkp9y32Q/shorts,y
https://us.youtubers.me//mike-salcedo/youtuber-stats,film-animation,United States,Mike Salcedo,1560000.0,540545924.0,105.0,2011.0,https://us.youtubers.me//mike-salcedo/youtube,https://www.youtube.com/channel/UCZESvFbPmlmF9rnT4Ke1uKQ/shorts,y
https://us.youtubers.me//the-amagi/youtuber-stats,film-animation,United States,The Amagi,1990000.0,539962382.0,1476.0,2016.0,https://us.youtubers.me//the-amagi/youtube,https://www.youtube.com/channel/UCkbrlVKUj1hjQ9Bat0CvJLQ/shorts,y
https://us.youtubers.me//matthew-hussey/youtuber-stats,film-animation,United States,Matthew Hussey,3040000.0,539253919.0,933.0,2010.0,https://us.youtubers.me//matthew-hussey/youtube,https://www.youtube.com/channel/UC9HGzFGt7BLmWDqooUbWGBg/shorts,y
https://us.youtubers.me//hyun-s-dojo/youtuber-stats,film-animation,United States,Hyun's Dojo Community,2440000.0,535131424.0,1446.0,2012.0,https://us.youtubers.me//hyun-s-dojo/youtube,https://www.youtube.com/channel/UClK5KCzzNdxi4usIHncWaTA/shorts,y
https://us.youtubers.me//shopkinsworld/youtuber-stats,film-animation,United States,MooseTube Squad,596000.0,534335824.0,974.0,2014.0,https://us.youtubers.me//shopkinsworld/youtube,https://www.youtube.com/channel/UCn--vKxbXBYt_b0lKJ0JEnw/shorts,y
https://us.youtubers.me//93857970-9352-4583-ae9a-52e6e2c11077/youtuber-stats,film-animation,United States,Я РОБОТ,1960000.0,533001565.0,924.0,2015.0,https://us.youtubers.me//93857970-9352-4583-ae9a-52e6e2c11077/youtube,https://www.youtube.com/channel/UCa6ufakZHYGC62Io9rsWaiA/shorts,y
https://us.youtubers.me//layedbakdfr/youtuber-stats,film-animation,United States,LayedBakDFR,2590000.0,528977195.0,2238.0,2015.0,https://us.youtubers.me//layedbakdfr/youtube,https://www.youtube.com/channel/UCBj7lf9bAmctuhsnZ3oxqsg/shorts,y
https://us.youtubers.me//veoclips/youtuber-stats,film-animation,United States,VEOCLIPS,1040000.0,528064328.0,8323.0,2013.0,https://us.youtubers.me//veoclips/youtube,https://www.youtube.com/channel/UCRxi8fds4AvjdsIoJH0a14w/shorts,y
https://us.youtubers.me//popcornflix/youtuber-stats,film-animation,United States,Popcornflix,3090000.0,527485923.0,759.0,2009.0,https://us.youtubers.me//popcornflix/youtube,https://www.youtube.com/channel/UCVFYikepF-avelvuIaQ_lHA/shorts,y
https://us.youtubers.me//stop-motion-king/youtuber-stats,film-animation,United States,Stop Motion King,1090000.0,527156355.0,14.0,2017.0,https://us.youtubers.me//stop-motion-king/youtube,https://www.youtube.com/channel/UC4MrFxMk7nYlLGnpAtTz-uw/shorts,y
https://us.youtubers.me//alter/youtuber-stats,film-animation,United States,ALTER,3180000.0,525450051.0,857.0,2018.0,https://us.youtubers.me//alter/youtube,https://www.youtube.com/channel/UCMOB6uDg7e-h8OuCw8dK2_Q/shorts,y
https://us.youtubers.me//dc-super-hero-girls-latino/youtuber-stats,film-animation,United States,DC Super Hero Girls Latino,1240000.0,524166636.0,416.0,2015.0,https://us.youtubers.me//dc-super-hero-girls-latino/youtube,https://www.youtube.com/channel/UCDdq-AP4ELW0Jhzo3XrCibA/shorts,y
https://us.youtubers.me//jogwheel/youtuber-stats,film-animation,United States,Jogwheel,860000.0,521020503.0,878.0,2006.0,https://us.youtubers.me//jogwheel/youtube,https://www.youtube.com/channel/UCa-CmFMcLKC2a_k0e-bOb5A/shorts,y
https://us.youtubers.me//sunworld-pictures/youtuber-stats,film-animation,United States,SparkTV,1440000.0,519210751.0,617.0,2010.0,https://us.youtubers.me//sunworld-pictures/youtube,https://www.youtube.com/channel/UCWNfGgSlhT5VOlvi0pmBQdw/shorts,y
https://us.youtubers.me//the-roundtable/youtuber-stats,film-animation,United States,The Roundtable,1230000.0,518181859.0,2356.0,2015.0,https://us.youtubers.me//the-roundtable/youtube,https://www.youtube.com/channel/UCnZrjucYjaXKUx8rD3qOBlw/shorts,y
https://us.youtubers.me//khar-media/youtuber-stats,film-animation,United States,Khar Media,1150000.0,516846424.0,1185.0,2018.0,https://us.youtubers.me//khar-media/youtube,https://www.youtube.com/channel/UC23uMeN1PxAGX1_cix205fw/shorts,y
https://us.youtubers.me//crypttv/youtuber-stats,film-animation,United States,Crypt TV,3680000.0,515588270.0,538.0,2014.0,https://us.youtubers.me//crypttv/youtube,https://www.youtube.com/channel/UCpJ6Dn01AqjvFVN2EiK72Ag/shorts,y
https://us.youtubers.me//dinamitic/youtuber-stats,film-animation,United States,Dinamitic,1020000.0,514528245.0,142.0,2014.0,https://us.youtubers.me//dinamitic/youtube,https://www.youtube.com/channel/UCfaidGLAtsxXiWCfpmZ6JSg/shorts,y
https://us.youtubers.me//channelate/youtuber-stats,film-animation,United States,Ryan K. Hudson,985000.0,511096525.0,349.0,2009.0,https://us.youtubers.me//channelate/youtube,https://www.youtube.com/channel/UCpJbcgI_kSS6xujP-HFzzAA/shorts,y
https://us.youtubers.me//dr-panda-tototime-official-channel/youtuber-stats,film-animation,United States,Dr. Panda TotoTime – Official Channel,527000.0,510484834.0,273.0,2016.0,https://us.youtubers.me//dr-panda-tototime-official-channel/youtube,https://www.youtube.com/channel/UCpzdzxPD8acq8ssStKvDNtw/shorts,y
https://us.youtubers.me//soulyloveful/youtuber-stats,film-animation,United States,soulyloveful,950000.0,506231328.0,175.0,2012.0,https://us.youtubers.me//soulyloveful/youtube,https://www.youtube.com/channel/UC46DNQ6aslrEg8kqOikVE7w/shorts,y
https://us.youtubers.me//joe-santagato/youtuber-stats,film-animation,United States,Joe Santagato,2420000.0,505332222.0,233.0,2014.0,https://us.youtubers.me//joe-santagato/youtube,https://www.youtube.com/channel/UCckIJbG_MpYWWwlB6QfDKXg/shorts,y
https://us.youtubers.me//teaser-pro/youtuber-stats,film-animation,United States,Teaser PRO,1190000.0,504951163.0,177.0,2014.0,https://us.youtubers.me//teaser-pro/youtube,https://www.youtube.com/channel/UCDMktNfQd0QiMQgJippiHEw/shorts,y
https://us.youtubers.me//in-the-fast-lane-with-jamie/youtuber-stats,film-animation,United States,Jamie's Garage,631000.0,504051102.0,201.0,2021.0,https://us.youtubers.me//in-the-fast-lane-with-jamie/youtube,https://www.youtube.com/channel/UCsPwNcZlxDAxtacYv-wpUvg/shorts,y
https://us.youtubers.me//shov-shuv-uz/youtuber-stats,film-animation,United States,Shov- Shuv UZ,1200000.0,499487282.0,1713.0,2019.0,https://us.youtubers.me//shov-shuv-uz/youtube,https://www.youtube.com/channel/UCjdHWLIKJNHsqaNJAFR48xw/shorts,y
https://us.youtubers.me//veggietales-official/youtuber-stats,film-animation,United States,VeggieTales Official,606000.0,495321282.0,1228.0,2006.0,https://us.youtubers.me//veggietales-official/youtube,https://www.youtube.com/channel/UChddokv0fxIN3BS-KZpxFfA/shorts,y
https://us.youtubers.me//vane-v-art/youtuber-stats,film-animation,United States,Vane V ART,1120000.0,494087443.0,3232.0,2014.0,https://us.youtubers.me//vane-v-art/youtube,https://www.youtube.com/channel/UCaa7xR9ANS1zRtJjmzPw-Ew/shorts,y
